CTL_FNCL_ORG_CD,FILE_ID,POP_FLD_NM,POP_FLD_VERS,FLD_NM,FLD_MTCH_VAL,EFF_DT,OBS_DT,ASGN_RULE_ID,SEC_BY_FAC_CD,SEC_BY_MGMT_AREA,LAST_UPDT_TS,LAST_UPDT_ACTV_ID,UPDT_USER_LOGON_ID,SF_CDC_TS
TY,DETAIL,RBU,00,BU-FAC-ACCT,R0RJV1951*,5/1/2024,12/31/9999,TYXX,TY,GLBLS,2024-06-05T08:46:20Z,A,PEPA2A1,2024-06-05T13:46:43Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,86LYL201100401,4/1/2024,12/31/9999,TMXX,TY,GLBLS,2024-05-07T15:10:07Z,A,JWSDQB0,2024-05-07T20:15:59Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,86LYM201100404,4/1/2024,12/31/9999,TMXX,TY,GLBLS,2024-05-07T15:10:07Z,A,JWSDQB0,2024-05-07T20:15:59Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,N4LYK2012T8600,4/1/2024,12/31/9999,TMXX,TY,GLBLS,2024-05-07T15:10:07Z,A,JWSDQB0,2024-05-07T20:15:59Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,N4LYL201208600,4/1/2024,12/31/9999,TMXX,TY,GLBLS,2024-05-07T15:10:07Z,A,JWSDQB0,2024-05-07T20:15:59Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,86LYK201100401,4/1/2024,12/31/9999,TMXX,TY,GLBLS,2024-05-07T15:10:07Z,A,JWSDQB0,2024-05-07T20:15:59Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,V9STS172602400,3/1/2024,12/31/9999,WGXX,TY,GLBLS,2024-04-04T06:35:34Z,A,JWSDQB0,2024-04-04T11:35:39Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,VBSTS172602400,3/1/2024,12/31/9999,WGXX,TY,GLBLS,2024-04-04T06:35:34Z,A,JWSDQB0,2024-04-04T11:35:39Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,JNSTS172602400,3/1/2024,12/31/9999,WGXX,TY,GLBLS,2024-04-04T06:35:34Z,A,JWSDQB0,2024-04-04T11:35:39Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,KTSTS172602400,3/1/2024,12/31/9999,WGXX,TY,GLBLS,2024-04-04T06:35:34Z,A,JWSDQB0,2024-04-04T11:35:39Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,ZDSTS172602400,3/1/2024,12/31/9999,WGXX,TY,GLBLS,2024-04-04T06:35:34Z,A,JWSDQB0,2024-04-04T11:35:39Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,ZWSTS172602400,3/1/2024,12/31/9999,WGXX,TY,GLBLS,2024-04-04T06:35:34Z,A,JWSDQB0,2024-04-04T11:35:39Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,K$STS172602400,3/1/2024,12/31/9999,WGXX,TY,GLBLS,2024-04-04T06:35:34Z,A,JWSDQB0,2024-04-04T11:35:39Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,V4STS172602400,3/1/2024,12/31/9999,WGXX,TY,GLBLS,2024-04-04T06:35:34Z,A,JWSDQB0,2024-04-04T11:35:39Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,S9STS172602400,3/1/2024,12/31/9999,WGXX,TY,GLBLS,2024-04-04T06:35:34Z,A,JWSDQB0,2024-04-04T11:35:39Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,VCSTS172602400,3/1/2024,12/31/9999,WGXX,TY,GLBLS,2024-04-04T06:35:34Z,A,JWSDQB0,2024-04-04T11:35:39Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,J$STS172602400,3/1/2024,12/31/9999,WGXX,TY,GLBLS,2024-04-04T06:35:34Z,A,JWSDQB0,2024-04-04T11:35:39Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,K$STS172600200,3/1/2024,12/31/9999,TYXX,TY,GLBLS,2024-04-04T06:31:11Z,A,JWSDQB0,2024-04-04T11:31:21Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,KTSTS172600200,3/1/2024,12/31/9999,TYXX,TY,GLBLS,2024-04-04T06:31:11Z,A,JWSDQB0,2024-04-04T11:31:21Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,VBSTS172600200,3/1/2024,12/31/9999,TYXX,TY,GLBLS,2024-04-04T06:31:11Z,A,JWSDQB0,2024-04-04T11:31:21Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,S9STS172600200,3/1/2024,12/31/9999,TYXX,TY,GLBLS,2024-04-04T06:31:11Z,A,JWSDQB0,2024-04-04T11:31:21Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,V4STS172600200,3/1/2024,12/31/9999,TYXX,TY,GLBLS,2024-04-04T06:31:11Z,A,JWSDQB0,2024-04-04T11:31:21Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,VCSTS172600200,3/1/2024,12/31/9999,TYXX,TY,GLBLS,2024-04-04T06:31:11Z,A,JWSDQB0,2024-04-04T11:31:21Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,V9STS172600200,3/1/2024,12/31/9999,TYXX,TY,GLBLS,2024-04-04T06:31:11Z,A,JWSDQB0,2024-04-04T11:31:21Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,ZDSTS172600200,3/1/2024,12/31/9999,TYXX,TY,GLBLS,2024-04-04T06:31:11Z,A,JWSDQB0,2024-04-04T11:31:21Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,ZWSTS172600200,3/1/2024,12/31/9999,TYXX,TY,GLBLS,2024-04-04T06:31:11Z,A,JWSDQB0,2024-04-04T11:31:21Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,JNSTS172600200,3/1/2024,12/31/9999,TYXX,TY,GLBLS,2024-04-04T06:31:11Z,A,JWSDQB0,2024-04-04T11:31:21Z
TY,DETAIL,RBU,00,BU-FAC-ACCT,J$STS172600200,3/1/2024,12/31/9999,TYXX,TY,GLBLS,2024-04-04T06:31:11Z,A,JWSDQB0,2024-04-04T11:31:21Z
TY,DETAIL,RBU,00,FAC,PO*,1/1/2024,12/31/9999,TNXX,TY,GLBLS,2023-12-04T10:34:56Z,A,TXBZ8A1,2023-12-04T16:35:04Z
TY,DETAIL,LT2,CM,SVC-TYP-CD-PRC-SVC,TCKI*,1/1/2024,12/31/9999,SDAN,TY,GLBLS,2023-12-04T10:55:16Z,A,TXBZ8A1,2023-12-04T16:55:23Z
TY,DETAIL,RBU,00,FAC-LT2,SLLXPOW,1/1/2024,12/31/9999,VSXX,TY,GLBLS,2023-12-04T11:05:40Z,A,TXBZ8A1,2023-12-04T17:05:43Z
